TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2011,Belgium,Total,Marshall Islands,Total,0
2011,Belgium,Total,Northern Mariana Islands (US),Total,:
2011,Belgium,Total,Nauru,Total,0
2011,Belgium,Total,Palau,Total,0
2011,Belgium,Total,Polynesia,Total,13
2011,Belgium,Total,American Samoa (US),Total,:
2011,Belgium,Total,Cook Islands (NZ),Total,:
2011,Belgium,Total,Niue (NZ),Total,:
2011,Belgium,Total,Tokelau (NZ),Total,:
2011,Belgium,Total,French Polynesia (FR),Total,13
2011,Belgium,Total,Pitcairn Islands (UK),Total,0
2011,Belgium,Total,Tonga,Total,0
2011,Belgium,Total,Tuvalu,Total,0
2011,Belgium,Total,Wallis and Futuna (FR),Total,0
2011,Belgium,Total,Samoa,Total,0
2011,Belgium,Total,French Southern and Antarctic Lands (FR),Total,0
2011,Belgium,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Bulgaria,Total,Total,Total,:
2011,Bulgaria,Total,Belgium,Total,:
2011,Bulgaria,Total,Bulgaria,Total,:
2011,Bulgaria,Total,Czechia,Total,:
2011,Bulgaria,Total,Denmark,Total,:
2011,Bulgaria,Total,Germany (until 1990 former territory of the FRG),Total,:
2011,Bulgaria,Total,Estonia,Total,:
2011,Bulgaria,Total,Ireland,Total,:
2011,Bulgaria,Total,Greece,Total,:
2011,Bulgaria,Total,Spain,Total,:
2011,Bulgaria,Total,France,Total,:
2011,Bulgaria,Total,Croatia,Total,:
2011,Bulgaria,Total,Italy,Total,:
2011,Bulgaria,Total,Cyprus,Total,:
2011,Bulgaria,Total,Latvia,Total,:
2011,Bulgaria,Total,Lithuania,Total,:
2011,Bulgaria,Total,Luxembourg,Total,:
2011,Bulgaria,Total,Hungary,Total,:
2011,Bulgaria,Total,Malta,Total,:
2011,Bulgaria,Total,Netherlands,Total,:
2011,Bulgaria,Total,Austria,Total,:
2011,Bulgaria,Total,Poland,Total,:
2011,Bulgaria,Total,Portugal,Total,:
2011,Bulgaria,Total,Romania,Total,:
2011,Bulgaria,Total,Slovenia,Total,:
2011,Bulgaria,Total,Slovakia,Total,:
2011,Bulgaria,Total,Finland,Total,:
2011,Bulgaria,Total,Sweden,Total,:
2011,Bulgaria,Total,Iceland,Total,:
2011,Bulgaria,Total,Liechtenstein,Total,:
2011,Bulgaria,Total,Norway,Total,:
2011,Bulgaria,Total,Switzerland,Total,:
2011,Bulgaria,Total,United Kingdom,Total,:
2011,Bulgaria,Total,North Macedonia,Total,:
2011,Bulgaria,Total,Turkey,Total,:
2011,Bulgaria,Total,Andorra,Total,:
2011,Bulgaria,Total,Albania,Total,:
2011,Bulgaria,Total,Bosnia and Herzegovina,Total,:
2011,Bulgaria,Total,Belarus,Total,:
2011,Bulgaria,Total,Faroes (DK),Total,:
2011,Bulgaria,Total,Guernsey,Total,:
2011,Bulgaria,Total,Gibraltar (UK),Total,:
2011,Bulgaria,Total,Isle of Man,Total,:
2011,Bulgaria,Total,Jersey,Total,:
2011,Bulgaria,Total,Monaco,Total,:
2011,Bulgaria,Total,Moldova,Total,:
2011,Bulgaria,Total,Montenegro,Total,:
2011,Bulgaria,Total,Serbia,Total,:
2011,Bulgaria,Total,Russia,Total,:
2011,Bulgaria,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Bulgaria,Total,San Marino,Total,:
2011,Bulgaria,Total,Ukraine,Total,:
2011,Bulgaria,Total,Holy See (the)/Vatican City State,Total,:
2011,Bulgaria,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2011,Bulgaria,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2011,Bulgaria,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2011,Bulgaria,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2011,Bulgaria,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2011,Bulgaria,Total,Africa,Total,:
2011,Bulgaria,Total,Eastern Africa,Total,:
2011,Bulgaria,Total,Burundi,Total,:
2011,Bulgaria,Total,Djibouti,Total,:
2011,Bulgaria,Total,Eritrea,Total,:
2011,Bulgaria,Total,Ethiopia,Total,:
2011,Bulgaria,Total,Kenya,Total,:
2011,Bulgaria,Total,Madagascar,Total,:
2011,Bulgaria,Total,Mauritius,Total,:
2011,Bulgaria,Total,Malawi,Total,:
2011,Bulgaria,Total,Mozambique,Total,:
2011,Bulgaria,Total,Rwanda,Total,:
2011,Bulgaria,Total,Seychelles,Total,:
2011,Bulgaria,Total,Somalia,Total,:
2011,Bulgaria,Total,Tanzania,Total,:
2011,Bulgaria,Total,Uganda,Total,:
2011,Bulgaria,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2011,Bulgaria,Total,Zambia,Total,:
2011,Bulgaria,Total,Zimbabwe,Total,:
2011,Bulgaria,Total,Northern Africa,Total,:
2011,Bulgaria,Total,Algeria,Total,:
2011,Bulgaria,Total,Egypt,Total,:
2011,Bulgaria,Total,Western Sahara,Total,:
2011,Bulgaria,Total,Libya,Total,:
2011,Bulgaria,Total,Morocco,Total,:
2011,Bulgaria,Total,Sudan,Total,:
2011,Bulgaria,Total,South Sudan,Total,:
2011,Bulgaria,Total,Tunisia,Total,:
2011,Bulgaria,Total,Central Africa,Total,:
2011,Bulgaria,Total,Angola,Total,:
2011,Bulgaria,Total,Democratic Republic of the Congo,Total,:
2011,Bulgaria,Total,Central African Republic,Total,:
2011,Bulgaria,Total,Congo,Total,:
2011,Bulgaria,Total,Cameroon,Total,:
2011,Bulgaria,Total,Gabon,Total,:
2011,Bulgaria,Total,Equatorial Guinea,Total,:
2011,Bulgaria,Total,S�o Tom� and Pr�ncipe,Total,:
2011,Bulgaria,Total,Chad,Total,:
2011,Bulgaria,Total,Southern Africa,Total,:
2011,Bulgaria,Total,Botswana,Total,:
2011,Bulgaria,Total,Lesotho,Total,:
2011,Bulgaria,Total,Namibia,Total,:
2011,Bulgaria,Total,Eswatini,Total,:
2011,Bulgaria,Total,South Africa,Total,:
2011,Bulgaria,Total,Western Africa,Total,:
2011,Bulgaria,Total,Burkina Faso,Total,:
2011,Bulgaria,Total,Benin,Total,:
2011,Bulgaria,Total,C�te d'Ivoire,Total,:
2011,Bulgaria,Total,Cabo Verde,Total,:
2011,Bulgaria,Total,Ghana,Total,:
2011,Bulgaria,Total,Gambia, The,Total,:
2011,Bulgaria,Total,Guinea,Total,:
2011,Bulgaria,Total,Guinea-Bissau,Total,:
2011,Bulgaria,Total,Liberia,Total,:
2011,Bulgaria,Total,Mali,Total,:
2011,Bulgaria,Total,Mauritania,Total,:
2011,Bulgaria,Total,Niger,Total,:
2011,Bulgaria,Total,Nigeria,Total,:
2011,Bulgaria,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2011,Bulgaria,Total,Sierra Leone,Total,:
2011,Bulgaria,Total,Senegal,Total,:
2011,Bulgaria,Total,Togo,Total,:
2011,Bulgaria,Total,America,Total,:
2011,Bulgaria,Total,Northern America,Total,:
2011,Bulgaria,Total,Bermuda (UK),Total,:
2011,Bulgaria,Total,Canada,Total,:
2011,Bulgaria,Total,Greenland (DK),Total,:
2011,Bulgaria,Total,Saint Pierre and Miquelon (FR),Total,:
2011,Bulgaria,Total,United States,Total,:
2011,Bulgaria,Total,Central America,Total,:
2011,Bulgaria,Total,Belize,Total,:
2011,Bulgaria,Total,Costa Rica,Total,:
2011,Bulgaria,Total,Guatemala,Total,:
2011,Bulgaria,Total,Honduras,Total,:
2011,Bulgaria,Total,Mexico,Total,:
2011,Bulgaria,Total,Nicaragua,Total,:
2011,Bulgaria,Total,Panama,Total,:
2011,Bulgaria,Total,El Salvador,Total,:
2011,Bulgaria,Total,Caribbean,Total,:
2011,Bulgaria,Total,Antigua and Barbuda,Total,:
2011,Bulgaria,Total,Anguilla (UK),Total,:
2011,Bulgaria,Total,Former Netherlands Antilles,Total,:
2011,Bulgaria,Total,Aruba (NL),Total,:
2011,Bulgaria,Total,Barbados,Total,:
2011,Bulgaria,Total,Saint-Barth�lemy (FR),Total,:
2011,Bulgaria,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Bulgaria,Total,Bahamas,Total,:
2011,Bulgaria,Total,Cuba,Total,:
2011,Bulgaria,Total,Cura�ao,Total,:
2011,Bulgaria,Total,Dominica,Total,:
2011,Bulgaria,Total,Dominican Republic,Total,:
2011,Bulgaria,Total,Grenada,Total,:
2011,Bulgaria,Total,Haiti,Total,:
2011,Bulgaria,Total,Jamaica,Total,:
2011,Bulgaria,Total,Comoros,Total,:
2011,Bulgaria,Total,Saint Kitts and Nevis,Total,:
2011,Bulgaria,Total,Cayman Islands (UK),Total,:
2011,Bulgaria,Total,Saint Lucia,Total,:
2011,Bulgaria,Total,Saint Martin (FR),Total,:
2011,Bulgaria,Total,Montserrat (UK),Total,:
2011,Bulgaria,Total,Puerto Rico (US),Total,:
2011,Bulgaria,Total,Sint Maarten,Total,:
2011,Bulgaria,Total,Turks and Caicos Islands (UK),Total,:
2011,Bulgaria,Total,Trinidad and Tobago,Total,:
2011,Bulgaria,Total,Saint Vincent and the Grenadines,Total,:
2011,Bulgaria,Total,British Virgin Islands (UK),Total,:
2011,Bulgaria,Total,US Virgin Islands (US),Total,:
2011,Bulgaria,Total,South America,Total,:
2011,Bulgaria,Total,Argentina,Total,:
2011,Bulgaria,Total,Bolivia,Total,:
2011,Bulgaria,Total,Brazil,Total,:
2011,Bulgaria,Total,Chile,Total,:
2011,Bulgaria,Total,Colombia,Total,:
2011,Bulgaria,Total,Ecuador,Total,:
2011,Bulgaria,Total,Falkland Islands (UK),Total,:
2011,Bulgaria,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Bulgaria,Total,Guyana,Total,:
2011,Bulgaria,Total,Peru,Total,:
2011,Bulgaria,Total,Paraguay,Total,:
2011,Bulgaria,Total,Suriname,Total,:
2011,Bulgaria,Total,Uruguay,Total,:
2011,Bulgaria,Total,Venezuela,Total,:
2011,Bulgaria,Total,Asia,Total,:
2011,Bulgaria,Total,Eastern Asia,Total,:
2011,Bulgaria,Total,China including Hong Kong,Total,:
2011,Bulgaria,Total,Hong Kong,Total,:
2011,Bulgaria,Total,Japan,Total,:
2011,Bulgaria,Total,North Korea,Total,:
2011,Bulgaria,Total,South Korea,Total,:
2011,Bulgaria,Total,Mongolia,Total,:
2011,Bulgaria,Total,Macao,Total,:
2011,Bulgaria,Total,Taiwan,Total,:
2011,Bulgaria,Total,South-Eastern Asia,Total,:
2011,Bulgaria,Total,Brunei Darussalam,Total,:
2011,Bulgaria,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Bulgaria,Total,Christmas Island (AU),Total,:
2011,Bulgaria,Total,Indonesia,Total,:
2011,Bulgaria,Total,Cambodia,Total,:
2011,Bulgaria,Total,Laos,Total,:
2011,Bulgaria,Total,Myanmar/Burma,Total,:
2011,Bulgaria,Total,Malaysia,Total,:
2011,Bulgaria,Total,Philippines,Total,:
2011,Bulgaria,Total,Singapore,Total,:
2011,Bulgaria,Total,Thailand,Total,:
2011,Bulgaria,Total,Timor-Leste,Total,:
2011,Bulgaria,Total,Vietnam,Total,:
2011,Bulgaria,Total,Southern Asia,Total,:
2011,Bulgaria,Total,Afghanistan,Total,:
2011,Bulgaria,Total,Bangladesh,Total,:
2011,Bulgaria,Total,Bhutan,Total,:
2011,Bulgaria,Total,India,Total,:
2011,Bulgaria,Total,British Indian Ocean Territory (UK),Total,:
2011,Bulgaria,Total,Iran,Total,:
2011,Bulgaria,Total,Sri Lanka,Total,:
2011,Bulgaria,Total,Maldives,Total,:
2011,Bulgaria,Total,Nepal,Total,:
2011,Bulgaria,Total,Pakistan,Total,:
2011,Bulgaria,Total,Western Asia,Total,:
2011,Bulgaria,Total,United Arab Emirates,Total,:
2011,Bulgaria,Total,Armenia,Total,:
2011,Bulgaria,Total,Azerbaijan,Total,:
2011,Bulgaria,Total,Bahrain,Total,:
2011,Bulgaria,Total,Georgia,Total,:
2011,Bulgaria,Total,Israel,Total,:
2011,Bulgaria,Total,Iraq,Total,:
2011,Bulgaria,Total,Jordan,Total,:
2011,Bulgaria,Total,Kuwait,Total,:
2011,Bulgaria,Total,Lebanon,Total,:
2011,Bulgaria,Total,Oman,Total,:
2011,Bulgaria,Total,Palestine,Total,:
2011,Bulgaria,Total,Qatar,Total,:
2011,Bulgaria,Total,Saudi Arabia,Total,:
2011,Bulgaria,Total,Syria,Total,:
2011,Bulgaria,Total,Yemen,Total,:
2011,Bulgaria,Total,Central Asia,Total,:
2011,Bulgaria,Total,Kyrgyzstan,Total,:
2011,Bulgaria,Total,Kazakhstan,Total,:
2011,Bulgaria,Total,Tajikistan,Total,:
2011,Bulgaria,Total,Turkmenistan,Total,:
2011,Bulgaria,Total,Uzbekistan,Total,:
2011,Bulgaria,Total,Oceania,Total,:
2011,Bulgaria,Total,Australia and New Zealand,Total,:
2011,Bulgaria,Total,Australia,Total,:
2011,Bulgaria,Total,Norfolk Island (AU),Total,:
2011,Bulgaria,Total,New Zealand,Total,:
2011,Bulgaria,Total,Melanesia,Total,:
2011,Bulgaria,Total,Fiji,Total,:
2011,Bulgaria,Total,New Caledonia (FR),Total,:
2011,Bulgaria,Total,Papua New Guinea,Total,:
2011,Bulgaria,Total,Solomon Islands,Total,:
2011,Bulgaria,Total,Vanuatu,Total,:
2011,Bulgaria,Total,Micronesia,Total,:
2011,Bulgaria,Total,Federated States of Micronesia,Total,:
2011,Bulgaria,Total,Guam (US),Total,:
2011,Bulgaria,Total,Kiribati,Total,:
2011,Bulgaria,Total,Marshall Islands,Total,:
2011,Bulgaria,Total,Northern Mariana Islands (US),Total,:
2011,Bulgaria,Total,Nauru,Total,:
2011,Bulgaria,Total,Palau,Total,:
2011,Bulgaria,Total,Polynesia,Total,:
2011,Bulgaria,Total,American Samoa (US),Total,:
2011,Bulgaria,Total,Cook Islands (NZ),Total,:
2011,Bulgaria,Total,Niue (NZ),Total,:
2011,Bulgaria,Total,Tokelau (NZ),Total,:
2011,Bulgaria,Total,French Polynesia (FR),Total,:
2011,Bulgaria,Total,Pitcairn Islands (UK),Total,:
2011,Bulgaria,Total,Tonga,Total,:
2011,Bulgaria,Total,Tuvalu,Total,:
2011,Bulgaria,Total,Wallis and Futuna (FR),Total,:
2011,Bulgaria,Total,Samoa,Total,:
2011,Bulgaria,Total,French Southern and Antarctic Lands (FR),Total,:
2011,Bulgaria,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Czechia,Total,Total,Total,27,114
2011,Czechia,Total,Belgium,Total,37
2011,Czechia,Total,Bulgaria,Total,495
2011,Czechia,Total,Czechia,Total,9,328
2011,Czechia,Total,Denmark,Total,28
2011,Czechia,Total,Germany (until 1990 former territory of the FRG),Total,1,199
2011,Czechia,Total,Estonia,Total,15
2011,Czechia,Total,Ireland,Total,23
2011,Czechia,Total,Greece,Total,41
2011,Czechia,Total,Spain,Total,74
2011,Czechia,Total,France,Total,188
2011,Czechia,Total,Croatia,Total,58
2011,Czechia,Total,Italy,Total,175
2011,Czechia,Total,Cyprus,Total,5
2011,Czechia,Total,Latvia,Total,46
2011,Czechia,Total,Lithuania,Total,35
2011,Czechia,Total,Luxembourg,Total,:
2011,Czechia,Total,Hungary,Total,89
2011,Czechia,Total,Malta,Total,:
2011,Czechia,Total,Netherlands,Total,119
2011,Czechia,Total,Austria,Total,298
2011,Czechia,Total,Poland,Total,700
2011,Czechia,Total,Portugal,Total,35
2011,Czechia,Total,Romania,Total,414
2011,Czechia,Total,Slovenia,Total,15
2011,Czechia,Total,Slovakia,Total,5,143
2011,Czechia,Total,Finland,Total,14
2011,Czechia,Total,Sweden,Total,50
2011,Czechia,Total,Iceland,Total,:
2011,Czechia,Total,Liechtenstein,Total,:
