TIME,COUNTRY,C_BIRTH,Value
2011,Belgium,Oceania,323
2011,Belgium,Australia and New Zealand,296
2011,Belgium,Australia,239
2011,Belgium,Norfolk Island (AU),0
2011,Belgium,New Zealand,57
2011,Belgium,Melanesia,14
2011,Belgium,Fiji,4
2011,Belgium,New Caledonia (FR),6
2011,Belgium,Papua New Guinea,3
2011,Belgium,Solomon Islands,1
2011,Belgium,Vanuatu,0
2011,Belgium,Micronesia,0
2011,Belgium,Federated States of Micronesia,0
2011,Belgium,Guam (US),0
2011,Belgium,Kiribati,0
2011,Belgium,Marshall Islands,0
2011,Belgium,Northern Mariana Islands (US),0
2011,Belgium,Nauru,0
2011,Belgium,Palau,0
2011,Belgium,Polynesia,13
2011,Belgium,American Samoa (US),0
2011,Belgium,Cook Islands (NZ),0
2011,Belgium,Niue (NZ),0
2011,Belgium,Tokelau (NZ),0
2011,Belgium,French Polynesia (FR),13
2011,Belgium,Pitcairn Islands (UK),0
2011,Belgium,Tonga,0
2011,Belgium,Tuvalu,0
2011,Belgium,Wallis and Futuna (FR),0
2011,Belgium,Samoa,0
2011,Belgium,French Southern and Antarctic Lands (FR),0
2011,Belgium,Federal Republic of Germany (former territory of the FRG only),0
2011,Bulgaria,0
2011,Bulgaria,Belgium,0
2011,Bulgaria,Bulgaria,0
2011,Bulgaria,Czechia,0
2011,Bulgaria,Denmark,0
2011,Bulgaria,Germany (until 1990 former territory of the FRG),0
2011,Bulgaria,Estonia,0
2011,Bulgaria,Ireland,0
2011,Bulgaria,Greece,0
2011,Bulgaria,Spain,0
2011,Bulgaria,France,0
2011,Bulgaria,Croatia,0
2011,Bulgaria,Italy,0
2011,Bulgaria,Cyprus,0
2011,Bulgaria,Latvia,0
2011,Bulgaria,Lithuania,0
2011,Bulgaria,Luxembourg,0
2011,Bulgaria,Hungary,0
2011,Bulgaria,Malta,0
2011,Bulgaria,Netherlands,0
2011,Bulgaria,Austria,0
2011,Bulgaria,Poland,0
2011,Bulgaria,Portugal,0
2011,Bulgaria,Romania,0
2011,Bulgaria,Slovenia,0
2011,Bulgaria,Slovakia,0
2011,Bulgaria,Finland,0
2011,Bulgaria,Sweden,0
2011,Bulgaria,Iceland,0
2011,Bulgaria,Liechtenstein,0
2011,Bulgaria,Norway,0
2011,Bulgaria,Switzerland,0
2011,Bulgaria,United Kingdom,0
2011,Bulgaria,North Macedonia,0
2011,Bulgaria,Turkey,0
2011,Bulgaria,Andorra,0
2011,Bulgaria,Albania,0
2011,Bulgaria,Bosnia and Herzegovina,0
2011,Bulgaria,Belarus,0
2011,Bulgaria,Faroes (DK),0
2011,Bulgaria,Guernsey,0
2011,Bulgaria,Gibraltar (UK),0
2011,Bulgaria,Isle of Man,0
2011,Bulgaria,Jersey,0
2011,Bulgaria,Monaco,0
2011,Bulgaria,Moldova,0
2011,Bulgaria,Montenegro,0
2011,Bulgaria,Serbia,0
2011,Bulgaria,Russia,0
2011,Bulgaria,Svalbard and Jan Mayen (NO),0
2011,Bulgaria,San Marino,0
2011,Bulgaria,Ukraine,0
2011,Bulgaria,Holy See (the)/Vatican City State,0
2011,Bulgaria,Kosovo (under United Nations Security Council Resolution 1244/99),0
2011,Bulgaria,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2011,Bulgaria,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2011,Bulgaria,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2011,Bulgaria,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2011,Bulgaria,Africa,0
2011,Bulgaria,Eastern Africa,0
2011,Bulgaria,Burundi,0
2011,Bulgaria,Djibouti,0
2011,Bulgaria,Eritrea,0
2011,Bulgaria,Ethiopia,0
2011,Bulgaria,Kenya,0
2011,Bulgaria,Madagascar,0
2011,Bulgaria,Mauritius,0
2011,Bulgaria,Malawi,0
2011,Bulgaria,Mozambique,0
2011,Bulgaria,Rwanda,0
2011,Bulgaria,Seychelles,0
2011,Bulgaria,Somalia,0
2011,Bulgaria,Tanzania,0
2011,Bulgaria,Uganda,0
2011,Bulgaria,Mayotte (FR - part of EU as of 01.01.2014),0
2011,Bulgaria,Zambia,0
2011,Bulgaria,Zimbabwe,0
2011,Bulgaria,Northern Africa,0
2011,Bulgaria,Algeria,0
2011,Bulgaria,Egypt,0
2011,Bulgaria,Western Sahara,0
2011,Bulgaria,Libya,0
2011,Bulgaria,Morocco,0
2011,Bulgaria,Sudan,0
2011,Bulgaria,South Sudan,0
2011,Bulgaria,Tunisia,0
2011,Bulgaria,Central Africa,0
2011,Bulgaria,Angola,0
2011,Bulgaria,Democratic Republic of the Congo,0
2011,Bulgaria,Central African Republic,0
2011,Bulgaria,Congo,0
2011,Bulgaria,Cameroon,0
2011,Bulgaria,Gabon,0
2011,Bulgaria,Equatorial Guinea,0
2011,Bulgaria,S�o Tom� and Pr�ncipe,0
2011,Bulgaria,Chad,0
2011,Bulgaria,Southern Africa,0
2011,Bulgaria,Botswana,0
2011,Bulgaria,Lesotho,0
2011,Bulgaria,Namibia,0
2011,Bulgaria,Eswatini,0
2011,Bulgaria,South Africa,0
2011,Bulgaria,Western Africa,0
2011,Bulgaria,Burkina Faso,0
2011,Bulgaria,Benin,0
2011,Bulgaria,C�te d'Ivoire,0
2011,Bulgaria,Cabo Verde,0
2011,Bulgaria,Ghana,0
2011,Bulgaria,Gambia, The,0
2011,Bulgaria,Guinea,0
2011,Bulgaria,Guinea-Bissau,0
2011,Bulgaria,Liberia,0
2011,Bulgaria,Mali,0
2011,Bulgaria,Mauritania,0
2011,Bulgaria,Niger,0
2011,Bulgaria,Nigeria,0
2011,Bulgaria,Saint Helena Ascension and Tristan da Cunha (UK),0
2011,Bulgaria,Sierra Leone,0
2011,Bulgaria,Senegal,0
2011,Bulgaria,Togo,0
2011,Bulgaria,America,0
2011,Bulgaria,Northern America,0
2011,Bulgaria,Bermuda (UK),0
2011,Bulgaria,Canada,0
2011,Bulgaria,Greenland (DK),0
2011,Bulgaria,Saint Pierre and Miquelon (FR),0
2011,Bulgaria,United States,0
2011,Bulgaria,Central America,0
2011,Bulgaria,Belize,0
2011,Bulgaria,Costa Rica,0
2011,Bulgaria,Guatemala,0
2011,Bulgaria,Honduras,0
2011,Bulgaria,Mexico,0
2011,Bulgaria,Nicaragua,0
2011,Bulgaria,Panama,0
2011,Bulgaria,El Salvador,0
2011,Bulgaria,Caribbean,0
2011,Bulgaria,Antigua and Barbuda,0
2011,Bulgaria,Anguilla (UK),0
2011,Bulgaria,Former Netherlands Antilles,0
2011,Bulgaria,Aruba (NL),0
2011,Bulgaria,Barbados,0
2011,Bulgaria,Saint-Barth�lemy (FR),0
2011,Bulgaria,Bonaire, Saint Eustatius and Saba,0
2011,Bulgaria,Bahamas,0
2011,Bulgaria,Cuba,0
2011,Bulgaria,Cura�ao,0
2011,Bulgaria,Dominica,0
2011,Bulgaria,Dominican Republic,0
2011,Bulgaria,Grenada,0
2011,Bulgaria,Haiti,0
2011,Bulgaria,Jamaica,0
2011,Bulgaria,Comoros,0
2011,Bulgaria,Saint Kitts and Nevis,0
2011,Bulgaria,Cayman Islands (UK),0
2011,Bulgaria,Saint Lucia,0
2011,Bulgaria,Saint Martin (FR),0
2011,Bulgaria,Montserrat (UK),0
2011,Bulgaria,Puerto Rico (US),0
2011,Bulgaria,Sint Maarten,0
2011,Bulgaria,Turks and Caicos Islands (UK),0
2011,Bulgaria,Trinidad and Tobago,0
2011,Bulgaria,Saint Vincent and the Grenadines,0
2011,Bulgaria,British Virgin Islands (UK),0
2011,Bulgaria,US Virgin Islands (US),0
2011,Bulgaria,South America,0
2011,Bulgaria,Argentina,0
2011,Bulgaria,Bolivia,0
2011,Bulgaria,Brazil,0
2011,Bulgaria,Chile,0
2011,Bulgaria,Colombia,0
2011,Bulgaria,Ecuador,0
2011,Bulgaria,Falkland Islands (UK),0
2011,Bulgaria,South Georgia and the South Sandwich Islands (UK),0
2011,Bulgaria,Guyana,0
2011,Bulgaria,Peru,0
2011,Bulgaria,Paraguay,0
2011,Bulgaria,Suriname,0
2011,Bulgaria,Uruguay,0
2011,Bulgaria,Venezuela,0
2011,Bulgaria,Asia,0
2011,Bulgaria,Eastern Asia,0
2011,Bulgaria,China including Hong Kong,0
2011,Bulgaria,Hong Kong,0
2011,Bulgaria,Japan,0
2011,Bulgaria,North Korea,0
2011,Bulgaria,South Korea,0
2011,Bulgaria,Mongolia,0
2011,Bulgaria,Macao,0
2011,Bulgaria,Taiwan,0
2011,Bulgaria,South-Eastern Asia,0
2011,Bulgaria,Brunei Darussalam,0
2011,Bulgaria,Cocos (Keeling) Islands (AU),0
2011,Bulgaria,Christmas Island (AU),0
2011,Bulgaria,Indonesia,0
2011,Bulgaria,Cambodia,0
2011,Bulgaria,Laos,0
2011,Bulgaria,Myanmar/Burma,0
2011,Bulgaria,Malaysia,0
2011,Bulgaria,Philippines,0
2011,Bulgaria,Singapore,0
2011,Bulgaria,Thailand,0
2011,Bulgaria,Timor-Leste,0
2011,Bulgaria,Vietnam,0
2011,Bulgaria,Southern Asia,0
2011,Bulgaria,Afghanistan,0
2011,Bulgaria,Bangladesh,0
2011,Bulgaria,Bhutan,0
2011,Bulgaria,India,0
2011,Bulgaria,British Indian Ocean Territory (UK),0
2011,Bulgaria,Iran,0
2011,Bulgaria,Sri Lanka,0
2011,Bulgaria,Maldives,0
2011,Bulgaria,Nepal,0
2011,Bulgaria,Pakistan,0
2011,Bulgaria,Western Asia,0
2011,Bulgaria,United Arab Emirates,0
2011,Bulgaria,Armenia,0
2011,Bulgaria,Azerbaijan,0
2011,Bulgaria,Bahrain,0
2011,Bulgaria,Georgia,0
2011,Bulgaria,Israel,0
2011,Bulgaria,Iraq,0
2011,Bulgaria,Jordan,0
2011,Bulgaria,Kuwait,0
2011,Bulgaria,Lebanon,0
2011,Bulgaria,Oman,0
2011,Bulgaria,Palestine,0
2011,Bulgaria,Qatar,0
2011,Bulgaria,Saudi Arabia,0
2011,Bulgaria,Syria,0
2011,Bulgaria,Yemen,0
2011,Bulgaria,Central Asia,0
2011,Bulgaria,Kyrgyzstan,0
2011,Bulgaria,Kazakhstan,0
2011,Bulgaria,Tajikistan,0
2011,Bulgaria,Turkmenistan,0
2011,Bulgaria,Uzbekistan,0
2011,Bulgaria,Oceania,0
2011,Bulgaria,Australia and New Zealand,0
2011,Bulgaria,Australia,0
2011,Bulgaria,Norfolk Island (AU),0
2011,Bulgaria,New Zealand,0
2011,Bulgaria,Melanesia,0
2011,Bulgaria,Fiji,0
2011,Bulgaria,New Caledonia (FR),0
2011,Bulgaria,Papua New Guinea,0
2011,Bulgaria,Solomon Islands,0
2011,Bulgaria,Vanuatu,0
2011,Bulgaria,Micronesia,0
2011,Bulgaria,Federated States of Micronesia,0
2011,Bulgaria,Guam (US),0
2011,Bulgaria,Kiribati,0
2011,Bulgaria,Marshall Islands,0
2011,Bulgaria,Northern Mariana Islands (US),0
2011,Bulgaria,Nauru,0
2011,Bulgaria,Palau,0
2011,Bulgaria,Polynesia,0
2011,Bulgaria,American Samoa (US),0
2011,Bulgaria,Cook Islands (NZ),0
2011,Bulgaria,Niue (NZ),0
2011,Bulgaria,Tokelau (NZ),0
2011,Bulgaria,French Polynesia (FR),0
2011,Bulgaria,Pitcairn Islands (UK),0
2011,Bulgaria,Tonga,0
2011,Bulgaria,Tuvalu,0
2011,Bulgaria,Wallis and Futuna (FR),0
2011,Bulgaria,Samoa,0
2011,Bulgaria,French Southern and Antarctic Lands (FR),0
2011,Bulgaria,Federal Republic of Germany (former territory of the FRG only),0
2011,Czechia,27114
2011,Czechia,Belgium,37
2011,Czechia,Bulgaria,495
2011,Czechia,Czechia,9328
2011,Czechia,Denmark,28
2011,Czechia,Germany (until 1990 former territory of the FRG),1199
2011,Czechia,Estonia,15
2011,Czechia,Ireland,23
2011,Czechia,Greece,41
2011,Czechia,Spain,74
2011,Czechia,France,188
2011,Czechia,Croatia,58
2011,Czechia,Italy,175
2011,Czechia,Cyprus,5
2011,Czechia,Latvia,46
2011,Czechia,Lithuania,35
2011,Czechia,Luxembourg,0
2011,Czechia,Hungary,89
2011,Czechia,Malta,0
2011,Czechia,Netherlands,119
2011,Czechia,Austria,298
2011,Czechia,Poland,700
2011,Czechia,Portugal,35
2011,Czechia,Romania,414
2011,Czechia,Slovenia,15
2011,Czechia,Slovakia,5143
2011,Czechia,Finland,14
2011,Czechia,Sweden,50
2011,Czechia,Iceland,0
2011,Czechia,Liechtenstein,0
2011,Czechia,Norway,4
2011,Czechia,Switzerland,37
2011,Czechia,United Kingdom,259
2011,Czechia,North Macedonia,75
2011,Czechia,Turkey,122
2011,Czechia,Andorra,0
2011,Czechia,Albania,17
2011,Czechia,Bosnia and Herzegovina,85
2011,Czechia,Belarus,198
2011,Czechia,Faroes (DK),0
2011,Czechia,Guernsey,0
2011,Czechia,Gibraltar (UK),0
2011,Czechia,Isle of Man,0
2011,Czechia,Jersey,0
2011,Czechia,Monaco,1
2011,Czechia,Moldova,193
2011,Czechia,Montenegro,4
2011,Czechia,Serbia,61
2011,Czechia,Russia,1187
2011,Czechia,Svalbard and Jan Mayen (NO),0
2011,Czechia,San Marino,0
2011,Czechia,Ukraine,2112
2011,Czechia,Holy See (the)/Vatican City State,0
2011,Czechia,Kosovo (under United Nations Security Council Resolution 1244/99),29
2011,Czechia,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,9
2011,Czechia,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,5
2011,Czechia,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2011,Czechia,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,6
2011,Czechia,Africa,313
2011,Czechia,Eastern Africa,34
2011,Czechia,Burundi,0
2011,Czechia,Djibouti,0
2011,Czechia,Eritrea,0
2011,Czechia,Ethiopia,12
2011,Czechia,Kenya,8
2011,Czechia,Madagascar,1
2011,Czechia,Mauritius,2
2011,Czechia,Malawi,0
2011,Czechia,Mozambique,0
2011,Czechia,Rwanda,0
2011,Czechia,Seychelles,0
2011,Czechia,Somalia,2
2011,Czechia,Tanzania,0
2011,Czechia,Uganda,2
2011,Czechia,Mayotte (FR - part of EU as of 01.01.2014),0
2011,Czechia,Zambia,5
2011,Czechia,Zimbabwe,2
2011,Czechia,Northern Africa,152
2011,Czechia,Algeria,19
2011,Czechia,Egypt,52
2011,Czechia,Western Sahara,0
2011,Czechia,Libya,8
2011,Czechia,Morocco,14
2011,Czechia,Sudan,6
2011,Czechia,South Sudan,0
2011,Czechia,Tunisia,53
2011,Czechia,Central Africa,24
2011,Czechia,Angola,11
2011,Czechia,Democratic Republic of the Congo,5
2011,Czechia,Central African Republic,0
2011,Czechia,Congo,3
2011,Czechia,Cameroon,5
2011,Czechia,Gabon,0
2011,Czechia,Equatorial Guinea,0
2011,Czechia,S�o Tom� and Pr�ncipe,0
2011,Czechia,Chad,0
2011,Czechia,Southern Africa,46
2011,Czechia,Botswana,20
2011,Czechia,Lesotho,1
2011,Czechia,Namibia,1
2011,Czechia,Eswatini,1
2011,Czechia,South Africa,23
2011,Czechia,Western Africa,57
2011,Czechia,Burkina Faso,0
2011,Czechia,Benin,2
2011,Czechia,C�te d'Ivoire,6
2011,Czechia,Cabo Verde,0
2011,Czechia,Ghana,16
2011,Czechia,Gambia, The,0
2011,Czechia,Guinea,2
2011,Czechia,Guinea-Bissau,1
2011,Czechia,Liberia,0
2011,Czechia,Mali,1
2011,Czechia,Mauritania,0
2011,Czechia,Niger,0
2011,Czechia,Nigeria,21
2011,Czechia,Saint Helena Ascension and Tristan da Cunha (UK),0
2011,Czechia,Sierra Leone,2
2011,Czechia,Senegal,4
2011,Czechia,Togo,2
2011,Czechia,America,750
2011,Czechia,Northern America,424
2011,Czechia,Bermuda (UK),0
2011,Czechia,Canada,54
2011,Czechia,Greenland (DK),0
2011,Czechia,Saint Pierre and Miquelon (FR),0
2011,Czechia,United States,370
2011,Czechia,Central America,119
2011,Czechia,Belize,0
2011,Czechia,Costa Rica,17
2011,Czechia,Guatemala,3
2011,Czechia,Honduras,2
2011,Czechia,Mexico,89
2011,Czechia,Nicaragua,1
2011,Czechia,Panama,5
2011,Czechia,El Salvador,2
2011,Czechia,Caribbean,34
2011,Czechia,Antigua and Barbuda,0
2011,Czechia,Anguilla (UK),0
2011,Czechia,Former Netherlands Antilles,1
2011,Czechia,Aruba (NL),0
2011,Czechia,Barbados,1
2011,Czechia,Saint-Barth�lemy (FR),0
2011,Czechia,Bonaire, Saint Eustatius and Saba,0
2011,Czechia,Bahamas,0
2011,Czechia,Cuba,21
2011,Czechia,Cura�ao,0
2011,Czechia,Dominica,0
2011,Czechia,Dominican Republic,7
2011,Czechia,Grenada,0
2011,Czechia,Haiti,1
2011,Czechia,Jamaica,1
2011,Czechia,Comoros,0
2011,Czechia,Saint Kitts and Nevis,0
2011,Czechia,Cayman Islands (UK),0
2011,Czechia,Saint Lucia,1
2011,Czechia,Saint Martin (FR),0
2011,Czechia,Montserrat (UK),0
2011,Czechia,Puerto Rico (US),0
2011,Czechia,Sint Maarten,0
2011,Czechia,Turks and Caicos Islands (UK),0
2011,Czechia,Trinidad and Tobago,1
2011,Czechia,Saint Vincent and the Grenadines,0
2011,Czechia,British Virgin Islands (UK),0
2011,Czechia,US Virgin Islands (US),0
2011,Czechia,South America,173
2011,Czechia,Argentina,35
2011,Czechia,Bolivia,3
2011,Czechia,Brazil,49
2011,Czechia,Chile,11
2011,Czechia,Colombia,20
2011,Czechia,Ecuador,11
2011,Czechia,Falkland Islands (UK),0
2011,Czechia,South Georgia and the South Sandwich Islands (UK),0
2011,Czechia,Guyana,0
2011,Czechia,Peru,21
2011,Czechia,Paraguay,2
2011,Czechia,Suriname,0
2011,Czechia,Uruguay,4
2011,Czechia,Venezuela,17
2011,Czechia,Asia,2940
2011,Czechia,Eastern Asia,778
2011,Czechia,China including Hong Kong,147
2011,Czechia,Hong Kong,0
2011,Czechia,Japan,203
2011,Czechia,North Korea,0
2011,Czechia,South Korea,199
2011,Czechia,Mongolia,123
2011,Czechia,Macao,0
2011,Czechia,Taiwan,106
2011,Czechia,South-Eastern Asia,871
2011,Czechia,Brunei Darussalam,0
2011,Czechia,Cocos (Keeling) Islands (AU),0
2011,Czechia,Christmas Island (AU),0
2011,Czechia,Indonesia,14
2011,Czechia,Cambodia,4
2011,Czechia,Laos,1
2011,Czechia,Myanmar/Burma,5
2011,Czechia,Malaysia,71
2011,Czechia,Philippines,45
2011,Czechia,Singapore,7
2011,Czechia,Thailand,125
2011,Czechia,Timor-Leste,0
2011,Czechia,Vietnam,599
2011,Czechia,Southern Asia,300
2011,Czechia,Afghanistan,26
2011,Czechia,Bangladesh,26
2011,Czechia,Bhutan,0
2011,Czechia,India,153
2011,Czechia,British Indian Ocean Territory (UK),0
2011,Czechia,Iran,30
2011,Czechia,Sri Lanka,9
2011,Czechia,Maldives,0
2011,Czechia,Nepal,16
2011,Czechia,Pakistan,40
2011,Czechia,Western Asia,349
2011,Czechia,United Arab Emirates,6
2011,Czechia,Armenia,58
2011,Czechia,Azerbaijan,58
2011,Czechia,Bahrain,0
2011,Czechia,Georgia,53
2011,Czechia,Israel,30
2011,Czechia,Iraq,24
2011,Czechia,Jordan,9
2011,Czechia,Kuwait,1
2011,Czechia,Lebanon,10
2011,Czechia,Oman,0
2011,Czechia,Palestine,6
